Symbol,Country,State,State FIP,County,County FIP
MEOF,Canada,Alberta,1,,
MEOF,United States,Alabama,1,,
MEOF,United States,Alabama,1,Greene,63
MEOF,United States,Alabama,1,Hale,65
MEOF,United States,Alabama,1,Pickens,107
MEOF,United States,Alabama,1,Tuscaloosa,125
MEOF,Canada,British Columbia,2,,
MEOF,United States,Alaska,2,,
MEOF,United States,Alaska,2,Anchorage,20
MEOF,United States,Alaska,2,Fairbanks North Star,90
MEOF,United States,Alaska,2,Kenai Peninsula,122
MEOF,United States,Alaska,2,Matanuska-Susitna,170
MEOF,United States,Alaska,2,Valdez-Cordova,261
MEOF,United States,Alaska,2,Yukon-Koyukuk,290
MEOF,Canada,Manitoba,3,,
MEOF,Canada,New Brunswick,4,,
MEOF,United States,Arizona,4,,
MEOF,United States,Arizona,4,Apache,1
MEOF,United States,Arizona,4,Cochise,3
MEOF,United States,Arizona,4,Coconino,5
MEOF,United States,Arizona,4,Gila,7
MEOF,United States,Arizona,4,Graham,9
MEOF,United States,Arizona,4,Maricopa,13
MEOF,United States,Arizona,4,Navajo,17
MEOF,United States,Arizona,4,Pima,19
MEOF,United States,Arizona,4,Pinal,21
MEOF,United States,Arizona,4,Santa Cruz,23
MEOF,United States,Arizona,4,Yavapai,25
MEOF,United States,Arkansas,5,,
MEOF,United States,Arkansas,5,Ashley,3
MEOF,United States,Arkansas,5,Baxter,5
MEOF,United States,Arkansas,5,Benton,7
MEOF,United States,Arkansas,5,Carroll,15
MEOF,United States,Arkansas,5,Clark,19
MEOF,United States,Arkansas,5,Clay,21
MEOF,United States,Arkansas,5,Cleburne,23
MEOF,United States,Arkansas,5,Conway,29
MEOF,United States,Arkansas,5,Craighead,31
MEOF,United States,Arkansas,5,Crawford,33
MEOF,United States,Arkansas,5,Crittenden,35
MEOF,United States,Arkansas,5,Faulkner,45
MEOF,United States,Arkansas,5,Franklin,47
MEOF,United States,Arkansas,5,Fulton,49
MEOF,United States,Arkansas,5,Grant,53
MEOF,United States,Arkansas,5,Hempstead,57
MEOF,United States,Arkansas,5,Independence,63
MEOF,United States,Arkansas,5,Izard,65
MEOF,United States,Arkansas,5,Jefferson,69
MEOF,United States,Arkansas,5,Lafayette,73
MEOF,United States,Arkansas,5,Lawrence,75
MEOF,United States,Arkansas,5,Lee,77
MEOF,United States,Arkansas,5,Little River,81
MEOF,United States,Arkansas,5,Logan,83
MEOF,United States,Arkansas,5,Madison,87
MEOF,United States,Arkansas,5,Marion,89
MEOF,United States,Arkansas,5,Mississippi,93
MEOF,United States,Arkansas,5,Montgomery,97
MEOF,United States,Arkansas,5,Newton,101
MEOF,United States,Arkansas,5,Perry,105
MEOF,United States,Arkansas,5,Phillips,107
MEOF,United States,Arkansas,5,Poinsett,111
MEOF,United States,Arkansas,5,Pope,115
MEOF,United States,Arkansas,5,Prairie,117
